subject,trial,sample,gaze_x,gaze_y
7,4,114,992,511
7,4,115,991,510
7,4,116,992,509
7,4,117,992,510
7,4,118,992,511
7,4,119,992,511
7,4,120,992,511
7,4,121,992,511
7,4,122,992,511
7,4,123,991,510
7,4,124,991,510
7,4,125,991,511
7,4,126,990,511
7,4,127,990,512
7,4,128,990,513
7,4,129,991,513
7,4,130,991,512
7,4,131,990,511
7,4,132,991,511
7,4,133,991,512
7,4,134,991,513
7,4,135,991,514
7,4,136,991,515
7,4,137,991,515
7,4,138,991,515
7,4,139,991,515
7,4,140,991,514
7,4,141,990,514
7,4,142,990,515
7,4,143,990,515
7,4,144,990,516
7,4,145,989,517
7,4,146,989,517
7,4,147,989,517
7,4,148,990,517
7,4,149,990,517
7,4,150,990,517
7,4,151,990,517
7,4,152,990,517
7,4,153,990,517
7,4,154,990,516
7,4,155,990,516
7,4,156,990,516
7,4,157,990,516
7,4,158,990,516
7,4,159,990,516
7,4,160,990,517
7,4,161,990,517
7,4,162,989,517
7,4,163,989,517
7,4,164,989,517
7,4,165,989,516
7,4,166,990,516
7,4,167,990,516
7,4,168,990,516
7,4,169,990,516
7,4,170,990,516
7,4,171,990,516
7,4,172,990,516
7,4,173,990,515
7,4,174,989,515
7,4,175,989,516
7,4,176,990,517
7,4,177,990,517
7,4,178,990,516
7,4,179,990,516
7,4,180,989,516
7,4,181,989,516
7,4,182,989,516
7,4,183,989,516
7,4,184,989,515
7,4,185,989,514
7,4,186,990,514
7,4,187,990,514
7,4,188,990,514
7,4,189,990,515
7,4,190,990,515
7,4,191,990,514
7,4,192,990,514
7,4,193,990,514
7,4,194,989,514
7,4,195,989,515
7,4,196,989,515
7,4,197,990,515
7,4,198,990,515
7,4,199,990,515
7,4,200,991,514
7,4,201,990,514
7,4,202,990,513
7,4,203,990,513
7,4,204,990,512
7,4,205,990,512
7,4,206,990,513
7,4,207,990,513
7,4,208,990,513
7,4,209,990,513
7,4,210,990,513
7,4,211,991,513
7,4,212,990,512
7,4,213,990,512
7,4,214,989,511
7,4,215,989,511
7,4,216,990,511
7,4,217,990,510
7,4,218,990,510
7,4,219,991,510
7,4,220,991,510
7,4,221,991,510
7,4,222,991,510
7,4,223,991,510
7,4,224,991,510
7,4,225,991,509
7,4,226,990,509
7,4,227,990,508
7,4,228,989,508
7,4,229,990,508
7,4,230,990,509
7,4,231,991,509
7,4,232,991,509
7,4,233,990,509
7,4,234,990,509
7,4,235,990,509
7,4,236,989,509
7,4,237,989,509
7,4,238,989,508
7,4,239,989,508
7,4,240,990,508
7,4,241,990,508
7,4,242,991,508
7,4,243,991,507
7,4,244,991,507
7,4,245,991,506
7,4,246,990,506
7,4,247,990,506
7,4,248,990,506
7,4,249,990,506
7,4,250,990,505
7,4,251,990,505
7,4,252,990,504
7,4,253,989,503
7,4,254,989,502
7,4,255,989,502
7,4,256,989,502
7,4,257,989,503
7,4,258,989,503
7,4,259,989,503
7,4,260,989,503
7,4,261,989,503
7,4,262,989,503
7,4,263,989,503
7,4,264,989,503
7,4,265,990,504
7,4,266,990,504
7,4,267,990,504
7,4,268,990,503
7,4,269,990,503
7,4,270,990,502
7,4,271,989,502
7,4,272,989,502
7,4,273,989,502
7,4,274,989,502
7,4,275,989,502
7,4,276,989,502
7,4,277,989,502
7,4,278,989,502
7,4,279,989,502
7,4,280,988,502
7,4,281,988,503
7,4,282,988,503
7,4,283,989,502
7,4,284,988,502
7,4,285,988,502
7,4,286,988,502
7,4,287,988,503
7,4,288,989,503
7,4,289,989,503
7,4,290,989,502
7,4,291,988,502
7,4,292,988,502
7,4,293,988,502
7,4,294,988,501
7,4,295,989,500
7,4,296,989,500
7,4,297,989,501
7,4,298,989,502
7,4,299,989,502
7,4,300,988,502
7,4,301,988,501
7,4,302,988,500
7,4,303,988,500
7,4,304,988,499
7,4,305,988,499
7,4,306,987,499
7,4,307,987,500
7,4,308,987,501
7,4,309,988,503
7,4,310,988,503
7,4,311,988,503
7,4,312,988,503
7,4,313,988,502
7,4,314,988,502
7,4,315,989,502
7,4,316,989,501
7,4,317,989,501
7,4,318,989,502
7,4,319,988,502
7,4,320,988,502
7,4,321,988,502
7,4,322,988,502
7,4,323,988,502
7,4,324,988,501
7,4,325,988,501
7,4,326,988,501
7,4,327,988,501
7,4,328,989,501
7,4,329,988,501
7,4,330,988,501
7,4,331,988,501
7,4,332,988,501
7,4,333,988,501
7,4,334,988,502
7,4,335,988,502
7,4,336,987,502
7,4,337,987,501
7,4,338,987,501
7,4,339,988,501
7,4,340,988,501
7,4,341,988,501
7,4,342,988,501
7,4,343,988,501
7,4,344,988,501
7,4,345,987,500
7,4,346,987,501
7,4,347,987,501
7,4,348,987,502
7,4,349,988,502
7,4,350,988,502
7,4,351,989,502
7,4,352,988,503
7,4,353,988,503
7,4,354,987,503
7,4,355,987,504
7,4,356,987,504
7,4,357,987,505
7,4,358,988,504
7,4,359,988,504
7,4,360,989,504
7,4,361,989,504
7,4,362,988,504
7,4,363,988,503
7,4,364,987,503
7,4,365,988,503
7,4,366,988,503
7,4,367,988,503
7,4,368,988,503
7,4,369,988,504
7,4,370,988,504
7,4,371,988,504
7,4,372,988,504
7,4,373,988,503
7,4,374,988,503
7,4,375,987,503
7,4,376,987,503
7,4,377,987,503
7,4,378,988,503
7,4,379,988,502
7,4,380,988,501
7,4,381,988,501
7,4,382,987,501
7,4,383,988,501
7,4,384,988,501
7,4,385,988,501
7,4,386,988,501
7,4,387,988,502
7,4,388,989,502
7,4,389,990,502
7,4,390,990,502
7,4,391,989,502
7,4,392,989,502
7,4,393,989,503
7,4,394,988,503
7,4,395,988,503
7,4,396,988,502
7,4,397,988,502
7,4,398,988,501
7,4,399,988,501
7,4,400,988,501
7,4,401,987,501
7,4,402,987,501
7,4,403,987,501
7,4,404,988,501
7,4,405,988,501
7,4,406,988,501
7,4,407,988,501
7,4,408,988,501
7,4,409,988,501
7,4,410,988,501
7,4,411,988,501
7,4,412,987,501
7,4,413,987,500
7,4,414,987,500
7,4,415,987,499
7,4,416,987,499
7,4,417,987,499
7,4,418,987,499
7,4,419,986,499
7,4,420,986,499
7,4,421,987,499
7,4,422,987,498
7,4,423,987,499
7,4,424,987,499
7,4,425,987,500
7,4,426,987,500
7,4,427,987,500
7,4,428,988,501
7,4,429,988,501
7,4,430,988,501
7,4,431,988,502
7,4,432,987,502
7,4,433,987,501
7,4,434,987,500
7,4,435,987,500
7,4,436,987,500
7,4,437,987,500
7,4,438,987,499
7,4,439,987,498
7,4,440,987,499
7,4,441,987,499
7,4,442,986,500
7,4,443,986,500
7,4,444,986,500
7,4,445,986,500
7,4,446,986,500
7,4,447,986,500
7,4,448,987,500
7,4,449,986,500
7,4,450,986,500
7,4,451,986,499
7,4,452,986,499
7,4,453,986,500
7,4,454,987,500
7,4,455,986,501
7,4,456,986,501
7,4,457,986,502
7,4,458,986,502
7,4,459,986,503
7,4,460,986,503
7,4,461,987,502
7,4,462,987,502
7,4,463,987,502
7,4,464,987,502
7,4,465,987,503
7,4,466,987,503
7,4,467,987,503
7,4,468,987,503
7,4,469,987,503
7,4,470,987,504
7,4,471,987,503
7,4,472,987,502
7,4,473,987,501
7,4,474,987,501
7,4,475,987,502
7,4,476,987,502
7,4,477,987,501
7,4,478,987,501
7,4,479,987,502
7,4,480,986,502
7,4,481,987,503
7,4,482,987,502
7,4,483,987,501
7,4,484,987,501
7,4,485,987,501
7,4,486,988,501
7,4,487,988,501
7,4,488,988,501
7,4,489,988,501
7,4,490,988,500
7,4,491,987,500
7,4,492,987,501
7,4,493,987,501
7,4,494,988,501
7,4,495,987,501
7,4,496,987,501
7,4,497,987,501
7,4,498,987,501
7,4,499,988,501
7,4,500,988,500
7,4,501,988,501
7,4,502,988,502
7,4,503,988,503
7,4,504,987,502
7,4,505,986,502
7,4,506,985,501
7,4,507,985,500
7,4,508,986,500
7,4,509,986,501
7,4,510,986,502
7,4,511,986,502
7,4,512,986,501
7,4,513,987,502
7,4,514,986,502
7,4,515,986,503
7,4,516,985,502
7,4,517,985,501
7,4,518,985,500
7,4,519,984,501
7,4,520,984,501
7,4,521,985,500
7,4,522,986,500
7,4,523,986,500
7,4,524,985,500
7,4,525,985,500
7,4,526,986,500
7,4,527,986,501
7,4,528,986,501
7,4,529,986,501
7,4,530,985,500
7,4,531,985,500
7,4,532,985,501
7,4,533,985,501
7,4,534,985,501
7,4,535,985,501
7,4,536,985,500
7,4,537,985,500
7,4,538,985,499
7,4,539,985,499
7,4,540,986,499
7,4,541,986,500
7,4,542,985,500
7,4,543,985,500
7,4,544,985,499
7,4,545,986,499
7,4,546,986,499
7,4,547,985,499
7,4,548,986,499
7,4,549,986,499
7,4,550,986,499
7,4,551,986,500
7,4,552,986,500
7,4,553,985,499
7,4,554,985,498
7,4,555,985,498
7,4,556,986,498
7,4,557,986,498
7,4,558,986,498
7,4,559,986,498
7,4,560,986,498
7,4,561,986,499
7,4,562,986,499
7,4,563,986,499
7,4,564,986,499
7,4,565,986,498
7,4,566,986,498
7,4,567,986,498
7,4,568,986,499
7,4,569,986,499
7,4,570,986,499
7,4,571,986,498
7,4,572,987,498
7,4,573,987,498
7,4,574,987,498
7,4,575,987,499
7,4,576,987,499
7,4,577,987,498
7,4,578,987,498
7,4,579,987,498
7,4,580,987,498
7,4,581,988,498
7,4,582,988,499
7,4,583,989,499
7,4,584,990,500
7,4,585,992,500
7,4,586,994,500
7,4,587,997,500
7,4,588,999,500
7,4,589,1002,500
7,4,590,1004,500
7,4,591,1007,500
7,4,592,1009,501
7,4,593,1012,502
7,4,594,1013,502
7,4,595,1014,503
7,4,596,1015,503
7,4,597,1016,503
7,4,598,1015,503
7,4,599,1015,503
7,4,600,1014,503
7,4,601,1013,503
7,4,602,1012,502
7,4,603,1011,501
7,4,604,1010,499
7,4,605,1010,498
7,4,606,1009,497
7,4,607,1009,497
7,4,608,1008,496
7,4,609,1007,496
7,4,610,1007,497
7,4,611,1006,497
7,4,612,1006,497
7,4,613,1006,497
7,4,614,1006,498
7,4,615,1006,499
7,4,616,1007,500
7,4,617,1007,500
7,4,618,1007,500
7,4,619,1008,500
7,4,620,1008,500
7,4,621,1008,499
7,4,622,1008,499
7,4,623,1008,499
7,4,624,1008,500
7,4,625,1008,500
7,4,626,1009,500
7,4,627,1009,500
7,4,628,1009,499
7,4,629,1009,499
7,4,630,1009,499
7,4,631,1009,499
7,4,632,1009,499
7,4,633,1009,500
7,4,634,1008,499
7,4,635,1008,498
7,4,636,1008,497
7,4,637,1008,497
7,4,638,1009,497
7,4,639,1009,497
7,4,640,1009,497
7,4,641,1009,498
7,4,642,1009,498
7,4,643,1009,498
7,4,644,1008,498
7,4,645,1008,498
7,4,646,1008,498
7,4,647,1008,497
7,4,648,1008,497
7,4,649,1008,496
7,4,650,1008,496
7,4,651,1009,496
7,4,652,1009,497
7,4,653,1009,498
7,4,654,1009,498
7,4,655,1009,498
7,4,656,1009,498
7,4,657,1009,498
7,4,658,1009,498
7,4,659,1009,497
7,4,660,1009,497
7,4,661,1009,497
7,4,662,1009,497
7,4,663,1009,496
7,4,664,1009,495
7,4,665,1009,496
7,4,666,1009,497
7,4,667,1009,498
7,4,668,1009,498
7,4,669,1008,498
7,4,670,1008,498
7,4,671,1009,498
7,4,672,1009,499
7,4,673,1009,499
7,4,674,1009,499
7,4,675,1009,500
7,4,676,1009,499
7,4,677,1009,499
7,4,678,1009,498
7,4,679,1009,498
7,4,680,1009,498
7,4,681,1009,498
7,4,682,1009,498
7,4,683,1009,498
7,4,684,1009,498
7,4,685,1010,498
7,4,686,1010,498
7,4,687,1010,498
7,4,688,1009,499
7,4,689,1009,500
7,4,690,1009,500
7,4,691,1009,500
7,4,692,1010,500
7,4,693,1010,499
7,4,694,1011,499
7,4,695,1010,499
7,4,696,1010,500
7,4,697,1010,500
7,4,698,1010,500
7,4,699,1010,500
7,4,700,1010,501
7,4,701,1010,501
7,4,702,1010,501
7,4,703,1010,500
7,4,704,1010,500
7,4,705,1010,500
7,4,706,1010,500
7,4,707,1011,500
7,4,708,1010,500
7,4,709,1010,500
7,4,710,1010,500
7,4,711,1011,499
7,4,712,1011,499
7,4,713,1011,498
7,4,714,1010,499
7,4,715,1010,499
7,4,716,1010,500
7,4,717,1010,500
7,4,718,1010,500
7,4,719,1010,500
7,4,720,1010,500
7,4,721,1010,500
7,4,722,1010,499
7,4,723,1010,498
7,4,724,1010,498
7,4,725,1010,498
7,4,726,1011,498
7,4,727,1011,498
7,4,728,1010,499
7,4,729,1010,498
7,4,730,1011,499
7,4,731,1011,499
7,4,732,1011,499
7,4,733,1010,499
7,4,734,1010,499
7,4,735,1010,499
7,4,736,1010,500
7,4,737,1010,499
7,4,738,1010,499
7,4,739,1010,499
7,4,740,1010,498
7,4,741,1010,499
7,4,742,1011,499
7,4,743,1011,500
7,4,744,1011,500
7,4,745,1010,500
7,4,746,1010,500
7,4,747,1010,500
7,4,748,1011,500
7,4,749,1011,501
7,4,750,1012,501
7,4,751,1012,500
7,4,752,1012,499
7,4,753,1012,498
7,4,754,1012,499
7,4,755,1012,499
7,4,756,1012,500
7,4,757,1012,500
7,4,758,1011,500
7,4,759,1011,500
7,4,760,1011,500
7,4,761,1011,500
7,4,762,1011,500
7,4,763,1011,500
7,4,764,1011,500
7,4,765,1011,499
7,4,766,1011,499
7,4,767,1011,499
7,4,768,1011,499
7,4,769,1011,500
7,4,770,1012,500
7,4,771,1012,500
7,4,772,1013,501
7,4,773,1013,502
7,4,774,1013,502
7,4,775,1013,502
7,4,776,1012,503
7,4,777,1012,503
7,4,778,1012,503
7,4,779,1012,502
7,4,780,1012,501
7,4,781,1012,501
7,4,782,1012,502
7,4,783,1012,503
7,4,784,1012,503
7,4,785,1012,502
7,4,786,1013,502
7,4,787,1013,503
7,4,788,1013,502
7,4,789,1013,502
7,4,790,1013,501
7,4,791,1013,501
7,4,792,1013,501
7,4,793,1013,500
7,4,794,1012,499
7,4,795,1010,497
7,4,796,1009,496
7,4,797,1007,493
7,4,798,1005,491
7,4,799,1003,490
7,4,800,1001,488
7,4,801,1000,488
7,4,802,998,487
7,4,803,997,485
7,4,804,996,483
7,4,805,995,481
7,4,806,995,481
7,4,807,995,482
7,4,808,995,483
7,4,809,996,484
7,4,810,996,485
7,4,811,997,485
7,4,812,997,486
7,4,813,997,486
7,4,814,997,486
7,4,815,997,485
7,4,816,997,485
7,4,817,997,484
7,4,818,997,483
7,4,819,997,483
7,4,820,998,483
7,4,821,998,482
7,4,822,998,482
7,4,823,998,482
7,4,824,998,482
7,4,825,998,483
7,4,826,998,484
7,4,827,997,484
7,4,828,997,484
7,4,829,998,484
7,4,830,998,484
7,4,831,998,484
7,4,832,998,484
7,4,833,997,485
7,4,834,997,485
7,4,835,996,485
7,4,836,997,484
7,4,837,997,483
7,4,838,998,483
7,4,839,998,483
7,4,840,998,484
7,4,841,998,484
7,4,842,998,484
7,4,843,998,485
7,4,844,998,485
7,4,845,998,485
7,4,846,997,485
7,4,847,997,485
7,4,848,997,485
7,4,849,997,484
7,4,850,997,484
7,4,851,997,484
7,5,1,996,488
7,5,2,996,488
7,5,3,996,489
7,5,4,996,489
7,5,5,996,488
7,5,6,996,488
7,5,7,996,488
7,5,8,996,489
7,5,9,996,489
7,5,10,996,489
7,5,11,996,489
7,5,12,996,489
7,5,13,996,489
7,5,14,996,489
7,5,15,996,489
7,5,16,996,489
7,5,17,996,489
7,5,18,996,490
7,5,19,996,489
7,5,20,996,489
7,5,21,996,489
7,5,22,996,489
7,5,23,996,488
7,5,24,996,487
7,5,25,996,486
7,5,26,996,486
7,5,27,996,487
7,5,28,997,487
7,5,29,997,488
7,5,30,996,488
7,5,31,996,488
7,5,32,996,487
7,5,33,996,487
7,5,34,996,487
7,5,35,996,487
7,5,36,996,487
7,5,37,996,487
7,5,38,996,487
7,5,39,996,488
7,5,40,996,489
7,5,41,996,490
7,5,42,996,490
7,5,43,996,490
7,5,44,996,489
7,5,45,996,490
7,5,46,996,491
7,5,47,996,492
7,5,48,996,492
7,5,49,996,492
7,5,50,997,492
7,5,51,997,491
7,5,52,997,491
7,5,53,996,491
7,5,54,996,491
7,5,55,995,491
7,5,56,995,491
7,5,57,995,491
7,5,58,995,491
7,5,59,995,491
7,5,60,995,492
7,5,61,995,492
7,5,62,995,492
7,5,63,995,492
7,5,64,995,492
7,5,65,995,493
7,5,66,995,493
7,5,67,995,494
7,5,68,995,495
7,5,69,995,494
7,5,70,995,493
7,5,71,994,492
7,5,72,994,492
7,5,73,994,493
7,5,74,995,494
7,5,75,995,495
7,5,76,995,495
7,5,77,995,495
7,5,78,995,495
7,5,79,995,495
7,5,80,996,494
7,5,81,996,494
7,5,82,996,494
7,5,83,996,493
7,5,84,996,493
7,5,85,995,493
7,5,86,995,493
7,5,87,995,493
7,5,88,995,494
7,5,89,995,494
7,5,90,995,494
7,5,91,995,493
7,5,92,995,492
7,5,93,995,492
7,5,94,995,491
7,5,95,996,491
7,5,96,996,491
7,5,97,996,491
7,5,98,996,491
7,5,99,995,491
7,5,100,995,492
7,5,101,995,492
7,5,102,995,493
7,5,103,996,493
7,5,104,996,494
7,5,105,996,493
7,5,106,996,492
7,5,107,996,491
7,5,108,996,490
7,5,109,996,490
7,5,110,996,490
7,5,111,996,490
7,5,112,997,490
7,5,113,997,489
7,5,114,997,490
7,5,115,997,490
7,5,116,996,490
7,5,117,996,490
7,5,118,996,489
7,5,119,996,490
7,5,120,996,490
7,5,121,997,491
7,5,122,996,492
7,5,123,996,492
7,5,124,996,492
7,5,125,996,492
7,5,126,995,491
7,5,127,995,490
7,5,128,996,491
7,5,129,996,491
7,5,130,996,491
7,5,131,996,490
7,5,132,996,489
7,5,133,996,489
7,5,134,996,489
7,5,135,996,489
7,5,136,996,489
7,5,137,996,489
7,5,138,996,489
7,5,139,996,489
7,5,140,997,489
7,5,141,997,490
7,5,142,996,490
7,5,143,996,490
7,5,144,996,490
7,5,145,996,490
7,5,146,996,490
7,5,147,995,490
7,5,148,996,490
7,5,149,996,491
7,5,150,996,491
7,5,151,996,491
7,5,152,996,491
7,5,153,996,490
7,5,154,995,491
7,5,155,995,491
7,5,156,995,491
7,5,157,995,491
7,5,158,995,490
7,5,159,995,490
7,5,160,995,490
7,5,161,995,490
7,5,162,995,490
7,5,163,995,490
7,5,164,996,491
7,5,165,996,491
7,5,166,996,492
7,5,167,995,491
7,5,168,994,491
7,5,169,994,490
7,5,170,994,490
7,5,171,994,490
7,5,172,995,489
7,5,173,995,489
7,5,174,995,489
7,5,175,995,489
7,5,176,995,490
7,5,177,995,491
7,5,178,995,491
7,5,179,995,491
7,5,180,995,491
7,5,181,995,491
7,5,182,995,491
7,5,183,995,491
7,5,184,996,491
7,5,185,995,490
7,5,186,995,490
7,5,187,994,490
7,5,188,994,490
7,5,189,994,490
7,5,190,994,490
7,5,191,994,490
7,5,192,995,489
7,5,193,995,489
7,5,194,995,489
7,5,195,995,489
7,5,196,995,489
7,5,197,995,489
7,5,198,995,489
7,5,199,995,489
7,5,200,996,489
7,5,201,996,489
7,5,202,996,489
7,5,203,996,489
7,5,204,996,489
7,5,205,996,488
7,5,206,996,488
7,5,207,996,488
7,5,208,996,488
7,5,209,996,488
7,5,210,996,489
7,5,211,996,488
7,5,212,996,488
7,5,213,996,487
7,5,214,996,486
7,5,215,996,485
7,5,216,996,485
7,5,217,996,485
7,5,218,996,485
7,5,219,996,485
7,5,220,996,486
7,5,221,996,486
7,5,222,996,486
7,5,223,996,486
7,5,224,996,486
7,5,225,996,486
7,5,226,996,485
7,5,227,996,485
7,5,228,996,484
7,5,229,996,484
7,5,230,996,484
7,5,231,996,485
7,5,232,996,486
7,5,233,996,486
7,5,234,997,487
7,5,235,996,486
7,5,236,996,486
7,5,237,996,486
7,5,238,996,486
7,5,239,996,485
7,5,240,996,485
7,5,241,996,485
7,5,242,996,485
7,5,243,996,485
7,5,244,996,485
7,5,245,996,485
7,5,246,996,485
7,5,247,997,485
7,5,248,997,485
7,5,249,996,485
7,5,250,996,485
7,5,251,996,485
7,5,252,996,485
7,5,253,996,485
7,5,254,996,485
7,5,255,996,485
7,5,256,996,485
7,5,257,996,486
7,5,258,997,486
7,5,259,997,486
7,5,260,997,486
7,5,261,997,486
7,5,262,996,486
7,5,263,996,486
7,5,264,996,486
7,5,265,996,487
7,5,266,996,488
7,5,267,996,488
7,5,268,996,488
7,5,269,995,488
7,5,270,995,488
7,5,271,996,488
7,5,272,996,488
7,5,273,996,488
7,5,274,996,489
7,5,275,996,489
7,5,276,996,489
7,5,277,996,489
7,5,278,996,489
7,5,279,996,489
7,5,280,996,489
7,5,281,996,489
7,5,282,995,489
7,5,283,995,489
7,5,284,995,489
7,5,285,995,489
7,5,286,995,489
7,5,287,995,489
7,5,288,995,489
7,5,289,994,489
7,5,290,994,489
7,5,291,995,489
7,5,292,995,488
7,5,293,995,488
7,5,294,995,487
7,5,295,995,487
7,5,296,996,487
7,5,297,996,487
7,5,298,996,488
7,5,299,996,488
7,5,300,996,487
7,5,301,996,487
7,5,302,996,488
7,5,303,995,488
7,5,304,995,487
7,5,305,995,486
7,5,306,994,485
7,5,307,994,485
7,5,308,995,486
7,5,309,995,486
7,5,310,995,487
7,5,311,995,487
7,5,312,995,487
7,5,313,995,487
7,5,314,996,487
7,5,315,996,487
7,5,316,996,487
7,5,317,996,486
7,5,318,996,486
7,5,319,996,486
7,5,320,996,486
7,5,321,996,485
7,5,322,996,485
7,5,323,996,485
7,5,324,996,485
7,5,325,996,485
7,5,326,996,485
7,5,327,996,485
7,5,328,996,485
7,5,329,996,486
7,5,330,996,486
7,5,331,996,485
7,5,332,996,485
7,5,333,996,485
7,5,334,996,485
7,5,335,996,485
7,5,336,996,484
7,5,337,996,484
7,5,338,996,484
7,5,339,996,484
7,5,340,996,484
7,5,341,995,484
7,5,342,995,484
7,5,343,995,484
7,5,344,995,484
7,5,345,996,483
7,5,346,996,483
7,5,347,996,483
7,5,348,995,484
7,5,349,996,484
7,5,350,996,485
7,5,351,996,485
7,5,352,995,485
7,5,353,995,485
7,5,354,995,485
7,5,355,995,484
7,5,356,996,484
7,5,357,996,484
7,5,358,996,484
7,5,359,996,485
7,5,360,996,485
7,5,361,995,484
7,5,362,995,484
7,5,363,995,484
7,5,364,995,484
7,5,365,995,484
7,5,366,995,485
7,5,367,995,485
7,5,368,995,485
7,5,369,995,485
7,5,370,995,485
7,5,371,995,485
7,5,372,995,485
7,5,373,995,485
7,5,374,995,486
7,5,375,995,485
7,5,376,995,485
7,5,377,995,485
7,5,378,996,485
7,5,379,996,485
7,5,380,995,485
7,5,381,995,486
7,5,382,995,486
7,5,383,995,486
7,5,384,995,486
7,5,385,995,486
7,5,386,995,486
7,5,387,995,486
7,5,388,995,485
7,5,389,995,485
7,5,390,995,485
7,5,391,995,486
7,5,392,995,487
7,5,393,995,487
7,5,394,995,487
7,5,395,995,486
7,5,396,995,487
7,5,397,995,487
7,5,398,995,486
7,5,399,995,486
7,5,400,995,486
7,5,401,995,486
7,5,402,994,486
7,5,403,994,486
7,5,404,995,486
7,5,405,995,486
7,5,406,994,486
7,5,407,993,486
7,5,408,993,486
7,5,409,994,487
7,5,410,994,487
7,5,411,994,487
7,5,412,994,487
7,5,413,994,487
7,5,414,994,487
7,5,415,995,487
7,5,416,994,486
7,5,417,994,487
7,5,418,995,486
7,5,419,995,486
7,5,420,995,485
7,5,421,996,485
7,5,422,996,485
7,5,423,995,486
7,5,424,995,487
7,5,425,995,487
7,5,426,995,487
7,5,427,995,485
7,5,428,995,485
7,5,429,995,485
7,5,430,995,486
7,5,431,995,487
7,5,432,995,487
7,5,433,995,487
7,5,434,995,487
7,5,435,995,487
7,5,436,995,487
7,5,437,995,487
7,5,438,994,487
7,5,439,994,487
7,5,440,994,488
7,5,441,994,488
7,5,442,995,487
7,5,443,995,485
7,5,444,995,483
7,5,445,995,483
7,5,446,995,482
7,5,447,997,482
7,5,448,999,483
7,5,449,1003,485
7,5,450,1007,487
7,5,451,1014,491
7,5,452,1022,496
7,5,453,1030,505
7,5,454,1039,513
7,5,455,1048,524
7,5,456,1058,532
7,5,457,1068,543
7,5,458,1077,551
7,5,459,1085,560
7,5,460,1092,571
7,5,461,1101,583
7,5,462,1111,597
7,5,463,1121,608
7,5,464,1131,618
7,5,465,1141,627
7,5,466,1150,634
7,5,467,1159,641
7,5,468,1167,645
7,5,469,1174,650
7,5,470,1181,656
7,5,471,1188,663
7,5,472,1196,669
7,5,473,1204,676
7,5,474,1213,683
7,5,475,1222,691
7,5,476,1231,699
7,5,477,1237,703
7,5,478,1243,708
7,5,479,1247,714
7,5,480,1252,720
7,5,481,1257,724
7,5,482,1261,727
7,5,483,1266,729
7,5,484,1270,730
7,5,485,1274,732
7,5,486,1278,733
7,5,487,1281,735
7,5,488,1284,738
7,5,489,1288,738
7,5,490,1292,740
7,5,491,1296,740
7,5,492,1300,742
7,5,493,1302,742
7,5,494,1304,743
7,5,495,1305,742
7,5,496,1304,741
7,5,497,1303,740
7,5,498,1302,739
7,5,499,1301,737
7,5,500,1299,735
7,5,501,1297,733
7,5,502,1295,731
7,5,503,1293,731
7,5,504,1291,730
7,5,505,1290,729
7,5,506,1290,728
7,5,507,1289,728
7,5,508,1290,729
7,5,509,1290,728
7,5,510,1289,727
7,5,511,1289,726
7,5,512,1289,725
7,5,513,1289,724
7,5,514,1289,723
7,5,515,1288,722
7,5,516,1288,722
7,5,517,1288,721
7,5,518,1288,721
7,5,519,1288,721
7,5,520,1287,721
7,5,521,1287,721
7,5,522,1286,720
7,5,523,1285,719
7,5,524,1284,719
7,5,525,1284,719
7,5,526,1285,720
7,5,527,1285,720
7,5,528,1285,720
7,5,529,1285,719
7,5,530,1284,719
7,5,531,1284,718
7,5,532,1284,718
7,5,533,1284,718
7,5,534,1284,718
7,5,535,1284,719
7,5,536,1284,720
7,5,537,1284,720
7,5,538,1285,720
7,5,539,1285,721
7,5,540,1285,721
7,5,541,1285,721
7,5,542,1285,721
7,5,543,1285,721
7,5,544,1285,721
7,5,545,1285,721
